,City Name,Country,Latitude,Longitude,Date,Temperature,Humidity,Wind Speed,Clouds
0,evensk,RU,61.92,159.24,2019-10-20,21.64,64.0,2.55,97.0
1,ushuaia,AR,-54.81,-68.31,2019-10-20,27.94,95.0,4.76,7.0
2,cap malheureux,MU,-19.98,57.61,2019-10-20,75.99,88.0,13.87,90.0
3,mataura,NZ,-46.19,168.86,2019-10-20,46.0,81.0,13.0,91.0
4,lulea,SE,65.58,22.15,2019-10-20,15.8,92.0,1.92,0.0
5,alofi,NU,-19.06,-169.92,2019-10-20,77.0,94.0,4.7,9.0
6,port elizabeth,US,39.31,-74.98,2019-10-20,57.0,87.0,14.99,90.0
7,jamestown,AU,-33.21,138.6,2019-10-20,82.24,14.0,5.99,35.0
8,rikitea,PF,-23.12,-134.97,2019-10-20,70.53,73.0,16.58,97.0
9,muisne,EC,0.61,-80.02,2019-10-20,74.76,86.0,13.71,94.0
10,hobart,AU,-42.88,147.33,2019-10-20,66.2,39.0,11.41,20.0
11,kruisfontein,ZA,-34.0,24.73,2019-10-20,57.44,72.0,26.55,98.0
12,verkh-usugli,RU,52.7,115.17,2019-10-20,26.61,61.0,15.57,94.0
13,nikolskoye,RU,59.7,30.79,2019-10-20,51.8,87.0,6.71,90.0
14,kurchum,KZ,48.57,83.65,2019-10-20,29.72,51.0,12.35,0.0
15,busselton,AU,-33.64,115.35,2019-10-20,77.0,39.0,11.27,0.0
16,codrington,AU,-28.95,153.24,2019-10-20,75.2,38.0,16.11,0.0
17,bethel,US,60.79,-161.76,2019-10-20,35.6,88.0,6.93,90.0
18,khatanga,RU,71.98,102.47,2019-10-20,19.63,94.0,15.21,100.0
19,castro,CL,-42.48,-73.76,2019-10-20,41.0,93.0,5.82,75.0
20,saint-augustin,CA,45.63,-73.98,2019-10-20,41.0,100.0,2.24,20.0
21,punta arenas,CL,-53.16,-70.91,2019-10-20,39.2,84.0,13.87,0.0
22,yellowknife,CA,62.45,-114.38,2019-10-20,23.0,85.0,4.7,5.0
23,atar,MR,20.52,-13.05,2019-10-20,77.56,35.0,7.74,0.0
24,salalah,OM,17.01,54.1,2019-10-20,87.73,31.0,8.79,30.0
25,cockburn town,TC,21.46,-71.14,2019-10-20,83.56,77.0,14.45,100.0
26,souillac,FR,45.6,-0.6,2019-10-20,48.0,100.0,3.36,90.0
27,severo-kurilsk,RU,50.68,156.12,2019-10-20,42.48,72.0,13.29,3.0
28,hilo,US,19.71,-155.08,2019-10-20,80.6,69.0,4.7,90.0
29,yuanping,CN,38.72,112.71,2019-10-20,53.73,23.0,6.82,0.0
30,prince rupert,CA,54.32,-130.32,2019-10-20,46.4,93.0,3.36,90.0
31,barrow,AR,-38.31,-60.23,2019-10-20,54.24,62.0,10.0,100.0
32,cabo san lucas,MX,22.89,-109.91,2019-10-20,79.0,69.0,4.7,75.0
